지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-07-03 02:00,23.6,,2.2,140,91,26.4,22,1000.2,1008,,,,,3,0,,,1361,,,23.4,24.9,25.2,25.2,24.9
112,2023-07-03 03:00,23.5,,1.9,90,90,26,21.7,999.7,1007.5,,,,,0,0,,,1434,,,23.3,24.7,25,25.1,24.8
112,2023-07-03 04:00,23.3,,2.3,50,91,26,21.7,999.4,1007.2,,,,,4,0,Ci,,1420,,,23.1,24.5,24.9,25,24.8
112,2023-07-03 05:00,23.4,,.9,50,91,26.1,21.8,999.1,1006.9,,,,,8,0,Ci,,1407,,,23.1,24.3,24.7,24.8,24.7
112,2023-07-03 06:00,23.7,,1.6,70,92,26.9,22.3,998.7,1006.5,0,.05,,,8,0,Ci,,1386,,,23.2,24.2,24.5,24.7,24.6
112,2023-07-03 07:00,24.2,,.7,70,92,27.7,22.8,999,1006.8,0,.25,,,8,0,Ci,,1201,,,24.3,24.2,24.5,24.6,24.6
112,2023-07-03 08:00,24.9,,1.3,290,89,27.9,22.9,999,1006.8,.5,.82,,,7,0,Ci,,1127,,,25.5,24.5,24.6,24.6,24.6
112,2023-07-03 09:00,25.8,,1.6,320,88,29.1,23.6,998.8,1006.6,1,1.64,,,8,0,Ci,,1132,,,27.2,25,24.9,24.5,24.5
112,2023-07-03 10:00,27.5,,1.2,290,85,31.1,24.7,998.6,1006.3,.9,1.99,,,4,2,ScCi,10,1220,,,29.6,25.6,25.4,24.5,24.4
112,2023-07-03 11:00,28.7,,2.6,320,76,29.8,24,998.6,1006.3,.6,2.16,,,3,3,Sc,10,1005,,,31.7,26.4,26,24.7,24.4
112,2023-07-03 12:00,29.3,,2,290,72,29.3,23.7,998.2,1005.9,.4,1.93,,,6,6,Sc,13,1325,,,31.8,27.2,26.7,24.9,24.4
112,2023-07-03 13:00,30.6,,2,290,68,29.8,24,997.5,1005.2,.6,2.32,,,7,3,ScCi,12,1067,,,35.3,27.8,27.2,25.2,24.5
112,2023-07-03 14:00,31.3,,2.8,250,64,29.1,23.6,997.1,1004.8,.9,2.98,,,6,3,ScCi,10,1574,,,37.6,28.6,27.8,25.5,24.6
112,2023-07-03 15:00,32.1,,1.9,250,62,29.5,23.8,996.6,1004.2,.9,2.84,,,7,2,ScCi,10,1766,,,39.5,29.3,28.4,25.8,24.7
112,2023-07-03 16:00,32.2,,1.6,270,64,30.7,24.5,996.2,1003.8,1,2.51,,,4,1,ScCi,10,1987,,,37.7,29.6,28.9,26.2,24.9
112,2023-07-03 17:00,32,,2.3,250,64,30.4,24.3,995.9,1003.5,1,1.81,,,4,1,ScCi,10,2443,,,35.6,29.7,29.1,26.5,25
112,2023-07-03 18:00,30.9,,1.9,290,66,29.3,23.7,995.7,1003.4,1,1.09,,,7,1,ScCi,10,2887,,,32.6,29.6,29.1,26.8,25.2
112,2023-07-03 19:00,27.5,,3.2,230,76,27.7,22.8,995.9,1003.6,.5,.47,,,4,0,,,1895,,,29.5,29.1,28.8,26.9,25.3
112,2023-07-03 20:00,26.8,,1.9,230,77,27.1,22.4,996.2,1004,0,.08,,,6,0,,,2005,,,27.8,28.5,28.3,26.9,25.4
112,2023-07-03 21:00,26.5,,1.4,230,78,26.9,22.3,996.1,1003.9,,,,,7,0,Ci,,1465,,,26.8,28,27.8,26.9,25.5
112,2023-07-03 22:00,26.1,,1.1,230,80,26.9,22.3,996.3,1004.1,,,,,6,0,,,1176,,,26.2,27.5,27.4,26.8,25.5
112,2023-07-03 23:00,25.7,,1.8,230,80,26.3,21.9,996.5,1004.3,,,,,7,0,,,1129,,,25.8,27,27.1,26.6,25.6
112,2023-07-04 00:00,25.5,,2.1,200,81,26.3,21.9,996.5,1004.3,,,,,9,0,Ci,,915,,19,25.5,26.7,26.8,26.4,25.6
112,2023-07-04 01:00,24.7,,2.9,230,86,26.6,22.1,996.4,1004.2,,,,,8,0,,,463,,19,25.1,26.4,26.5,26.3,25.6
112,2023-07-04 02:00,24.1,,3.6,230,90,26.9,22.3,996.2,1004,,,,,7,3,,,247,,19,24.8,26.1,26.3,26.1,25.5
112,2023-07-04 03:00,24.1,,1.9,230,91,27.2,22.5,995.7,1003.5,,,,,8,4,ScCi,10,361,,19,24.7,25.9,26.1,26,25.5
112,2023-07-04 04:00,24.2,,.9,230,91,27.4,22.6,995.5,1003.3,,,,,8,6,ScCi,9,464,,19,24.6,25.7,25.9,25.9,25.4
112,2023-07-04 05:00,24.3,,.7,230,91,27.6,22.7,995.2,1003,,,,,9,8,ScCi,6,547,,19,24.8,25.6,25.7,25.7,25.4
112,2023-07-04 06:00,24.7,,.1,0,90,27.9,22.9,995,1002.8,0,.02,,,10,8,ScAs,5,885,,19,25.1,25.5,25.6,25.6,25.3
112,2023-07-04 07:00,25.1,,1.3,200,89,28.3,23.1,995,1002.8,0,.09,,,10,8,ScAs,3,1483,,19,25.4,25.4,25.6,25.5,25.2
112,2023-07-04 08:00,25.5,0,0,0,89,28.9,23.5,994.6,1002.4,0,.28,,,10,8,ScAs,3,526,,1901,26.1,25.5,25.6,25.5,25.2
112,2023-07-04 09:00,25.1,3.7,1.8,140,93,29.5,23.8,994.2,1002,0,.13,,,10,9,StNs,1,132,,1901,26,25.5,25.6,25.4,25.1
112,2023-07-04 10:00,25.5,0,2.3,160,91,29.7,23.9,993.8,1001.6,0,.6,,,10,8,ScAs,3,317,,1901,27.6,25.6,25.7,25.4,25.1
112,2023-07-04 11:00,26.5,,3.3,200,87,30,24.1,993.4,1001.1,0,1.08,,,10,7,ScAs,4,597,,19,30.1,25.8,25.9,25.3,25.1
112,2023-07-04 12:00,25.1,3,3.2,200,92,29.3,23.7,993.2,1001,0,.58,,,10,6,ScAs,10,119,,1901,27.6,26.1,26.1,25.3,25
112,2023-07-04 13:00,25,0,3.7,180,92,29.1,23.6,992.8,1000.6,0,.52,,,10,7,StNs,2,321,,1901,27.2,26.1,26.1,25.4,25
112,2023-07-04 14:00,24.4,6,4.5,160,94,28.6,23.3,992,999.7,0,.15,,,10,9,StNs,2,160,,1901,25.9,25.9,26.1,25.5,25
112,2023-07-04 15:00,24.1,10.5,5.1,160,95,28.4,23.2,991.5,999.2,0,.17,,,10,9,StNs,2,68,,1901,25.2,25.7,25.9,25.5,25
112,2023-07-04 16:00,24.2,9.4,3.6,140,96,28.9,23.5,990.4,998.1,0,.23,,,10,9,StNs,2,642,,1901,25.7,25.4,25.7,25.4,25
112,2023-07-04 17:00,24.2,.4,4.7,160,95,28.6,23.3,989.3,997,0,.35,,,10,9,StNs,2,1505,,1901,26.1,25.3,25.5,25.3,25
112,2023-07-04 18:00,24.2,1.8,3.4,160,96,28.9,23.5,988.6,996.3,0,.22,,,10,8,StNs,3,791,,1901,25.4,25.3,25.5,25.3,25
112,2023-07-04 19:00,24,19.3,5.5,160,96,28.6,23.3,987.8,995.5,0,.02,,,10,9,StNs,1,134,,1901,24.5,25.1,25.4,25.2,25
112,2023-07-04 20:00,24,8.4,4.8,160,96,28.6,23.3,987.4,995.1,0,.01,,,10,8,ScAs,2,2206,,1901,24.6,24.9,25.2,25.1,25
112,2023-07-04 21:00,24.1,.5,5.7,160,96,28.8,23.4,986.9,994.6,,,,,10,8,StNs,2,1925,,01,24.6,24.8,25.1,25,24.9
112,2023-07-04 22:00,24.1,.2,6.2,160,96,28.8,23.4,986.3,994,,,,,10,7,StNs,2,1657,,01,24.5,24.7,25,25,24.8
112,2023-07-04 23:00,24.2,.1,8.1,160,95,28.6,23.3,985.8,993.5,,,,,10,8,ScAs,2,2673,,01,24.4,24.7,24.9,24.9,24.8
112,2023-07-05 00:00,24.3,.5,5.1,160,96,29.1,23.6,984.7,992.4,,,,,10,8,ScAs,,459,,1901,24.4,24.6,24.8,24.8,24.8
112,2023-07-05 01:00,23.8,3.7,5.8,180,97,28.4,23.2,984.6,992.3,,,,,10,8,StNs,1,169,,1901,24.2,24.5,24.7,24.8,24.7
112,2023-07-05 02:00,23.5,2.4,5.5,200,96,27.7,22.8,984.5,992.2,,,,,10,8,ScAs,2,932,,1901,24,24.4,24.7,24.7,24.7
112,2023-07-05 03:00,22.7,0,4.9,200,96,26.4,22,984.1,991.9,,,,,10,8,ScAs,1,488,,1901,23.7,24.3,24.5,24.6,24.6
112,2023-07-05 04:00,21.9,0,7.3,250,95,24.9,21,984.1,991.9,,,,,10,8,ScAs,1,1485,,1901,23.1,24.2,24.4,24.5,24.6
112,2023-07-05 05:00,21.8,,7,250,94,24.4,20.7,984.7,992.5,,,,,10,7,ScAs,3,2007,,,22.8,24,24.3,24.4,24.5
112,2023-07-05 06:00,21.4,,6.8,250,93,23.7,20.2,985,992.8,0,.01,,,10,8,ScAs,2,1569,,,22.4,23.8,24.1,24.4,24.5
112,2023-07-05 07:00,21.3,,6.4,250,93,23.5,20.1,985.6,993.4,0,.11,,,10,8,ScAs,2,1643,,,22.6,23.6,24,24.3,24.5
112,2023-07-05 08:00,21.5,,6.4,270,90,22.9,19.7,986.1,993.9,0,.36,,,10,5,ScAs,3,2762,,,23.1,23.6,23.9,24.1,24.4
112,2023-07-05 09:00,22.2,,6.7,270,87,23.2,19.9,986.7,994.5,.3,1.16,,,6,6,Sc,4,2634,,,24.5,23.7,23.9,24.1,24.3
112,2023-07-05 10:00,22.6,,4.3,270,83,22.7,19.5,987.2,995,.6,1.89,,,5,5,Sc,4,2994,,,25.3,24.1,24.1,24,24.2
112,2023-07-05 11:00,23.4,,4.2,270,82,23.5,20.1,987.8,995.6,.2,1.5,,,5,5,Sc,5,3316,,,26.8,24.4,24.4,24.1,24.2
112,2023-07-05 12:00,23.7,,4.1,250,85,24.9,21,987.9,995.6,.5,2.55,,,4,4,Sc,3,1782,,,29.6,25.1,24.8,24.2,24.2
112,2023-07-05 13:00,23.7,,5.2,250,82,24,20.4,988.1,995.8,.4,2.37,,,7,7,Sc,4,1876,,,30.2,25.9,25.4,24.3,24.2
112,2023-07-05 14:00,23.8,,5.1,250,80,23.5,20.1,988.2,995.9,.4,2.29,,,6,6,Sc,4,1825,,,30.3,26.2,25.8,24.5,24.2
112,2023-07-05 15:00,24.1,,3.8,230,82,24.6,20.8,987.8,995.5,.7,2.72,,,6,6,Sc,4,1081,,,32,26.7,26.2,24.8,24.3
112,2023-07-05 16:00,23.9,,5.1,230,83,24.6,20.8,988.3,996,.7,2.19,,,5,5,Sc,4,1063,,,31.3,26.9,26.5,25,24.3
112,2023-07-05 17:00,23.5,,4.6,230,86,24.9,21,988.8,996.6,.7,1.73,,,7,7,Sc,3,819,,19,29.6,26.8,26.6,25.3,24.4
112,2023-07-05 18:00,23.6,,4,230,86,25,21.1,988.9,996.7,.9,1.24,,,3,3,Sc,10,720,,19,28.8,26.6,26.5,25.4,24.6
112,2023-07-05 19:00,23.3,,3.3,200,87,24.9,21,989.2,997,1,.63,,,2,0,,,678,,19,26.9,26.3,26.3,25.4,24.6
112,2023-07-05 20:00,22.7,,2.8,200,90,24.7,20.9,989.5,997.3,.1,.13,,,0,0,,,449,,19,25.5,25.9,26,25.4,24.7
112,2023-07-05 21:00,22.5,,2.8,200,91,24.7,20.9,990,997.8,,,,,3,1,StCi,7,608,,19,24.5,25.4,25.7,25.3,24.7
112,2023-07-05 22:00,22.8,,3.6,180,87,24.1,20.5,990.3,998.1,,,,,0,0,,,1105,,19,24,25.1,25.3,25.2,24.7
112,2023-07-05 23:00,22.8,,4,180,88,24.4,20.7,990.6,998.4,,,,,0,0,,,910,,19,23.6,24.7,25.1,25.1,24.7
112,2023-07-06 00:00,22.6,,3.8,160,89,24.3,20.6,990.8,998.6,,,,,4,1,ScCi,,856,,19,23.3,24.4,24.8,25,24.7
112,2023-07-06 01:00,22.5,,3.8,180,91,24.7,20.9,990.9,998.7,,,,,1,0,,,699,,19,23,24.2,24.6,24.8,24.6
112,2023-07-06 02:00,22.5,,3.3,160,91,24.7,20.9,991.2,999,,,,,6,1,,8,750,,19,22.9,24,24.4,24.7,24.6
112,2023-07-06 03:00,22.2,,2.8,180,91,24.3,20.6,991.5,999.3,,,,,8,1,ScCi,3,511,,19,22.8,23.9,24.3,24.6,24.6
112,2023-07-06 04:00,22.3,,3.4,180,91,24.4,20.7,991,998.8,,,,,9,9,Sc,4,660,,19,22.8,23.7,24.1,24.5,24.5
112,2023-07-06 05:00,22.4,,4.1,160,88,23.8,20.3,991.2,999,,,,,7,7,Ac,35,943,,19,22.6,23.5,24,24.3,24.4
112,2023-07-06 06:00,22.5,,3.9,180,87,23.7,20.2,992.2,1000,0,.03,,,2,2,Ac,35,1129,,19,22.5,23.4,23.9,24.2,24.4
112,2023-07-06 07:00,23.1,,3.4,180,87,24.6,20.8,992.7,1000.5,.3,.37,,,4,2,AcCi,35,1126,,,23,23.4,23.8,24.1,24.3
112,2023-07-06 08:00,24,,4.1,180,85,25.3,21.3,993.3,1001.1,.8,.94,,,3,2,ScAc,4,1037,,,24.1,23.6,23.9,24,24.2
112,2023-07-06 09:00,25,,4.2,180,82,26,21.7,993.7,1001.5,1,1.63,,,3,3,Ac,35,933,,19,25.7,24,24.2,24,24.2
112,2023-07-06 10:00,26.1,,5.9,200,77,26,21.7,993.9,1001.7,1,2.39,,,2,0,Ci,,1235,,19,27.6,24.7,24.6,24.1,24.2
112,2023-07-06 11:00,26.9,,6.1,200,73,25.8,21.6,993.9,1001.6,1,2.88,,,2,0,Ci,,1566,,,30.3,25.5,25.2,24.2,24.1
112,2023-07-06 12:00,28,,5.7,200,69,26,21.7,993.8,1001.5,1,3.27,,,3,1,AcCi,35,1702,,,33.3,26.4,25.9,24.4,24.1
112,2023-07-06 13:00,28.5,,4.6,200,68,26.4,22,993.9,1001.6,1,3.41,,,1,1,Sc,10,1605,,,35.4,27.3,26.7,24.8,24.2
112,2023-07-06 14:00,28.6,,5,200,68,26.6,22.1,993.7,1001.4,1,3.32,,,2,0,Ci,,1446,,,36.3,28.1,27.5,25.2,24.3
112,2023-07-06 15:00,29.1,,3.1,200,69,27.7,22.8,993.6,1001.3,.9,2.75,,,5,0,Ci,,1534,,,35.7,28.4,27.9,25.6,24.4
112,2023-07-06 16:00,28.3,,4.7,200,69,26.4,22,993.1,1000.8,.7,1.63,,,7,0,Ci,,1505,,,32.5,28.4,28.1,25.9,24.6
112,2023-07-06 17:00,29.1,,3.9,200,66,26.4,22,993,1000.6,.8,1.85,,,7,0,Ci,,1777,,,33.1,28.3,28.1,26.1,24.7
112,2023-07-06 18:00,28.4,,4.4,230,71,27.4,22.6,993.5,1001.2,.5,.88,,,9,0,Ci,,1511,,,30.1,28,28,26.3,24.9
112,2023-07-06 19:00,26.7,,3.4,200,78,27.2,22.5,994,1001.7,0,.34,,,8,0,,,1086,,,28.3,27.6,27.7,26.4,25
112,2023-07-06 20:00,26.2,,3.8,200,73,24.7,20.9,994.5,1002.3,0,.06,,,10,0,,,1421,,,27,27.1,27.3,26.4,25.1
112,2023-07-06 21:00,25.6,,2.6,180,74,24.3,20.6,994.8,1002.6,,,,,9,0,Ci,,1586,,,26.1,26.6,26.9,26.3,25.2
112,2023-07-06 22:00,25.3,,2.4,160,67,21.6,18.7,995.2,1003,,,,,10,0,,,2728,,,25.4,26.2,26.6,26.2,25.2
112,2023-07-06 23:00,25,,2.3,180,66,20.8,18.1,995.3,1003.1,,,,,10,2,,74,4270,,,24.9,25.8,26.2,26,25.2
112,2023-07-07 00:00,24.5,,1.2,230,72,22.1,19.1,995.1,1002.9,,,,,9,0,Ci,,2870,,,24.5,25.5,25.8,25.8,25.2
112,2023-07-07 01:00,24.4,,.6,180,77,23.4,20,994.8,1002.6,,,,,10,9,,71,1885,,,24.2,25.3,25.6,25.7,25.1
112,2023-07-07 02:00,24.3,,1.3,180,77,23.4,20,995.2,1003,,,,,10,9,,64,1872,,,24.1,25,25.4,25.5,25.1
112,2023-07-07 03:00,24.1,,0,0,80,24,20.4,995.3,1003.1,,,,,10,0,Cs,,1461,,,24,24.9,25.2,25.3,25.1
112,2023-07-07 04:00,23.8,,0,0,83,24.4,20.7,995.2,1003,,,,,10,0,Cs,,1172,,,23.9,24.7,25.1,25.2,25
112,2023-07-07 05:00,23.6,,0,0,84,24.4,20.7,995.1,1002.9,,,,,8,0,Ci,,947,,19,23.6,24.5,24.9,25.1,24.9
112,2023-07-07 06:00,23.5,,0,0,85,24.6,20.8,995.3,1003.1,0,.02,,,8,6,AcCi,35,882,,19,23.4,24.4,24.8,25,24.9
112,2023-07-07 07:00,23.8,,0,0,85,25,21.1,995.5,1003.3,.1,.26,,,6,3,AcCi,35,928,,19,23.8,24.3,24.6,24.9,24.8
112,2023-07-07 08:00,24.6,,0,0,84,26,21.7,995.3,1003.1,.2,.61,,,9,9,Ac,40,1129,,19,25,24.4,24.7,24.7,24.8
112,2023-07-07 09:00,25.2,,1.8,290,82,26.3,21.9,995.3,1003.1,0,.79,,,9,9,Ac,40,959,,19,26.2,24.7,24.9,24.7,24.7
112,2023-07-07 10:00,25.8,,1,290,79,26.1,21.8,994.8,1002.6,0,.96,,,9,9,Ac,40,888,,19,27,25,25.2,24.7,24.7
112,2023-07-07 11:00,27.2,,.7,70,71,25.5,21.4,994,1001.7,.4,1.89,,,5,4,AcCi,35,1458,,19,29.4,25.6,25.6,24.8,24.6
112,2023-07-07 12:00,29,,2.8,110,64,25.5,21.4,993.8,1001.5,1,3.13,,,4,3,AcCi,35,1952,,,34,26.5,26.3,24.9,24.6
112,2023-07-07 13:00,29.9,,2.9,180,60,25.2,21.2,993.5,1001.2,.9,3.11,,,6,4,AcCi,35,2566,,,35.5,27.7,27.2,25.2,24.6
112,2023-07-07 14:00,29.3,,4.2,230,61,24.7,20.9,992.9,1000.5,.9,3.12,,,4,1,ScAc,10,1806,,,36.5,28.4,27.9,25.6,24.7
112,2023-07-07 15:00,30,,1.6,140,61,25.8,21.6,992,999.7,.9,2.78,,,1,1,Sc,13,3335,,,36.9,28.9,28.4,25.9,24.8
112,2023-07-07 16:00,29.8,,4.1,140,53,22.1,19.1,991.7,999.3,1,2.69,,,1,1,Sc,10,3730,,,36.3,29,28.8,26.3,24.9
112,2023-07-07 17:00,28.3,,4.8,160,50,19.1,16.8,992.1,999.8,1,2.04,,,0,0,,,4852,,,34.5,28.9,28.8,26.6,25.1
112,2023-07-07 18:00,27.9,,3.5,110,48,17.9,15.8,992.3,1000,1,1.43,,,0,0,,,5000,,,31.7,28.5,28.7,26.8,25.3
112,2023-07-07 19:00,26.9,,3.5,140,57,20.1,17.6,992.2,999.9,1,.72,,,2,0,,,5000,,,28.6,27.9,28.2,26.8,25.4
112,2023-07-07 20:00,25.1,,3.3,140,65,20.6,18,992.6,1000.4,.7,.15,,,3,0,,,5000,,,26.8,27.3,27.8,26.8,25.5
112,2023-07-07 21:00,24.2,,3.2,140,69,20.8,18.1,993.4,1001.2,,,,,1,1,Sc,10,5000,,,25.6,26.7,27.2,26.7,25.5
112,2023-07-07 22:00,23.6,,2.8,140,72,20.9,18.2,994.5,1002.3,,,,,2,0,,,5000,,,25,26.2,26.7,26.5,25.6
112,2023-07-07 23:00,23.3,,2.8,140,73,20.8,18.1,994.4,1002.2,,,,,4,2,,30,5000,,,24.5,25.8,26.3,26.3,25.6
112,2023-07-08 00:00,23.1,,1.4,90,73,20.5,17.9,994.1,1001.9,,,,,2,2,Sc,,4511,,,24.1,25.5,25.9,26.1,25.5
112,2023-07-08 01:00,22.8,,1.8,90,75,20.8,18.1,993.7,1001.5,,,,,1,1,,,5000,,,23.7,25.2,25.7,25.9,25.5
112,2023-07-08 02:00,22.8,,1.7,140,77,21.3,18.5,993.5,1001.3,,,,,0,0,,,5000,,,23.8,24.9,25.4,25.7,25.4
112,2023-07-08 03:00,22.8,,1.7,140,78,21.6,18.7,993.2,1001,,,,,8,8,Sc,10,5000,,,23.9,24.8,25.3,25.5,25.3
112,2023-07-08 04:00,22.7,0,2.2,110,81,22.2,19.2,993.4,1001.2,,,,,10,10,St,4,2073,,02,23.9,24.7,25.2,25.4,25.3
112,2023-07-08 05:00,22.5,0,1.8,110,87,23.7,20.2,993.7,1001.5,,,,,10,10,St,1,3640,,1902,23.8,24.5,25,25.3,25.2
112,2023-07-08 06:00,22.3,0,2.3,90,87,23.4,20,994.3,1002.2,0,.01,,,10,10,St,3,5000,,02,23.9,24.5,24.9,25.2,25.1
112,2023-07-08 07:00,22.8,,2.6,90,86,23.8,20.3,994.2,1002,0,.25,,,9,5,ScAc,2,5000,,,24.6,24.4,24.9,25,25
112,2023-07-08 08:00,23.3,,2.4,110,85,24.3,20.6,994.5,1002.3,0,.47,,,10,6,ScAs,3,5000,,,25.3,24.5,24.9,25,25
112,2023-07-08 09:00,23.5,,2.3,140,84,24.3,20.6,994.8,1002.6,0,.41,,,10,8,ScAs,3,5000,,,25.5,24.7,25,24.9,24.9
112,2023-07-08 10:00,23.9,,1.5,140,85,25.2,21.2,994.6,1002.4,0,.52,,,10,8,ScAs,3,4885,,,26,24.8,25.1,25,24.9
112,2023-07-08 11:00,24.5,,2.1,140,83,25.5,21.4,994.3,1002.1,0,.73,,,10,8,ScAs,4,5000,,,26.9,25,25.3,24.9,24.9
112,2023-07-08 12:00,25.8,,2.2,140,81,26.8,22.2,994.4,1002.2,0,1.16,,,9,8,ScAs,4,4921,,,28.9,25.3,25.5,24.9,24.8
112,2023-07-08 13:00,26.8,,1.7,140,77,27.1,22.4,994,1001.7,.1,1.84,,,9,9,Sc,6,5000,,,30.5,25.9,25.9,25,24.8
112,2023-07-08 14:00,27.8,,3.1,160,71,26.4,22,993.5,1001.2,.4,2.35,,,8,8,Sc,7,5000,,,33.4,26.6,26.5,25.2,24.8
112,2023-07-08 15:00,28.6,,2.2,160,69,26.9,22.3,993.1,1000.8,.4,2.05,,,8,8,Sc,8,5000,,,33.7,27.2,27.1,25.3,24.8
112,2023-07-08 16:00,27.9,,2.7,230,72,26.9,22.3,993.6,1001.3,.1,1.27,,,9,9,Sc,12,4725,,,31.6,27.5,27.3,25.7,24.9
112,2023-07-08 17:00,28,,2.3,200,73,27.4,22.6,993.7,1001.4,.1,1.17,,,9,9,Sc,9,4612,,,30.9,27.6,27.4,25.9,25
112,2023-07-08 18:00,26.4,,2.4,230,79,27.1,22.4,994.5,1002.3,0,.41,,,9,9,Sc,10,1891,,,28.7,27.5,27.4,26,25.1
112,2023-07-08 19:00,25.4,,3.1,230,81,26.1,21.8,995.2,1003,0,.21,,,4,4,,7,3737,,,27.3,27.2,27.1,26.1,25.2
112,2023-07-08 20:00,24.5,,2.4,230,83,25.5,21.4,995.1,1002.9,0,.05,,,6,3,,8,4630,,,26.2,26.7,26.8,26,25.2
112,2023-07-08 21:00,24,,.9,180,86,25.6,21.5,995,1002.8,,,,,1,1,Sc,10,2932,,,25.5,26.3,26.4,26,25.3
112,2023-07-08 22:00,23.5,,2.4,250,89,25.6,21.5,995.8,1003.6,,,,,7,5,,,1340,,,25,25.9,26.1,25.9,25.3
112,2023-07-08 23:00,23.5,,0,0,90,26,21.7,995.6,1003.4,,,,,8,8,,,655,,19,24.8,25.7,25.8,25.8,25.2
112,2023-07-09 00:00,23.7,,.7,200,90,26.3,21.9,995.3,1003.1,,,,,9,9,St,2,845,,19,24.8,25.4,25.6,25.6,25.2
112,2023-07-09 01:00,24.1,,2.8,160,89,26.6,22.1,995,1002.8,,,,,8,8,,3,1684,,19,24.8,25.3,25.5,25.5,25.2
112,2023-07-09 02:00,24.3,,2.9,160,90,27.2,22.5,994.7,1002.5,,,,,8,8,,2,1242,,,24.7,25.1,25.4,25.4,25.1
112,2023-07-09 03:00,24.4,,3.1,160,89,27.1,22.4,994.1,1001.9,,,,,7,3,ScCi,5,1058,,,24.6,25,25.3,25.3,25.1
112,2023-07-09 04:00,24.5,,3.5,160,89,27.2,22.5,994.1,1001.9,,,,,7,1,ScCi,10,830,,19,24.3,24.9,25.2,25.2,25.1
112,2023-07-09 05:00,24.5,,2.6,180,89,27.2,22.5,994.3,1002.1,,,,,8,8,Sc,5,1419,,19,24.3,24.7,25,25.1,25
112,2023-07-09 06:00,24.6,,2,140,88,27.1,22.4,994.1,1001.8,0,.04,,,8,8,Sc,7,1642,,,24.4,24.7,25,25,25
112,2023-07-09 07:00,24.5,.8,1.8,160,91,27.9,22.9,993.9,1001.7,0,.1,,,10,4,ScAs,5,757,,1901,24.7,24.6,24.9,25,24.9
112,2023-07-09 08:00,25.1,,2.9,140,90,28.6,23.3,993.2,1001,0,.38,,,10,6,ScAs,4,1423,,19,25.8,24.8,25,24.9,24.9
112,2023-07-09 09:00,25.7,0,2.4,180,87,28.6,23.3,994.5,1002.3,.1,.72,,,10,7,ScAs,4,2316,,01,26.3,25.1,25.2,24.9,24.8
112,2023-07-09 10:00,25.9,.6,3,180,88,29.3,23.7,994.3,1002.1,0,.62,,,10,8,ScAs,4,1714,,01,27.2,25.2,25.3,25,24.8
112,2023-07-09 11:00,23.2,5.3,2.6,50,87,24.7,20.9,995,1002.8,0,.23,,,10,8,ScAs,3,2363,,01,25.8,25.3,25.4,24.9,24.8
112,2023-07-09 12:00,22.2,1.5,2.1,70,92,24.6,20.8,994.8,1002.7,0,.31,,,10,8,StNs,7,826,,01,25.5,25,25.4,25,24.8
112,2023-07-09 13:00,22.8,.1,3.1,90,89,24.6,20.8,994.8,1002.6,.1,1.37,,,10,8,StNs,8,4680,,01,27.9,25.1,25.3,25,24.8
112,2023-07-09 14:00,22.6,7.6,1.5,110,91,24.9,21,994.4,1002.2,0,.37,,,10,8,StNs,6,3009,,01,25.7,25.1,25.5,25,24.8
112,2023-07-09 15:00,24.5,0,3.1,140,90,27.6,22.7,992.9,1000.6,.7,2.54,,,3,0,Ci,,4997,,01,32.3,25.4,25.5,25,24.7
112,2023-07-09 16:00,25.5,,1.4,180,84,27.2,22.5,993.6,1001.4,.6,2.05,,,9,9,Sc,6,5000,,,31.1,26,26.1,25.1,24.8
112,2023-07-09 17:00,25.6,,1,160,84,27.4,22.6,993.7,1001.5,0,.52,,,9,9,Sc,5,3110,,,28.9,26.2,26.5,25.3,24.9
112,2023-07-09 18:00,25.5,,2.1,180,85,27.6,22.7,994,1001.8,0,.21,,,10,10,St,5,3027,,,27.7,26.2,26.5,25.5,24.9
112,2023-07-09 19:00,25.4,,1.8,160,86,27.7,22.8,994.1,1001.9,0,.08,,,0,0,,,1530,,,26.9,26.1,26.4,25.5,24.9
112,2023-07-09 20:00,25.1,0,1.9,160,88,27.9,22.9,994.8,1002.6,0,.01,,,10,10,St,2,768,,1902,26.3,25.9,26.2,25.5,25
112,2023-07-09 21:00,24.7,0,1.9,200,91,28.3,23.1,995.4,1003.2,,,,,10,10,St,1,312,,1902,26,25.8,26,25.5,25
112,2023-07-09 22:00,24.4,0,2.4,180,93,28.3,23.1,995.9,1003.7,,,,,10,10,St,8,82,,191602,25.7,25.6,25.8,25.5,25
112,2023-07-09 23:00,24,0,3.2,180,94,27.9,22.9,995.6,1003.4,,,,,10,10,St,1,139,,191602,25.4,25.4,25.7,25.5,25
112,2023-07-10 00:00,24,0,2.5,180,93,27.6,22.7,995.3,1003.1,,,,,10,10,St,,304,,1902,25.1,25.3,25.6,25.4,25
112,2023-07-10 01:00,24,,3,180,92,27.4,22.6,995.1,1002.9,,,,,5,5,,2,442,,19,24.9,25.1,25.4,25.3,25
